Name,Early Game,Mid Game,Late Game,Mobility,Range,Bulk,Damage,Damage Type,Damage Affect,CC,Play Style,Classification,Class,Other Attr,Assumed Move 1,Assumed Move 2
Cinderace,Weak,Weak,Strong,High,Medium,Low,High,Consistent,SingleTarget,None,Teamfight,ADC,Attacker,,BlazeKick,FlameCharge
Garchomp,Medium,Weak,Strong,Medium,None,Medium,High,Consistent,SmallAOE,Low,Teamfight,Bruiser,AllRounder,,DragonRush,DragonClaw
Gengar,Weak,Strong,Medium,Medium,Medium,Low,High,Burst,SingleTarget,Low,Poke,Assassin,Speedster,,DreamEater,ShadowBall
Cramorant,Medium,Strong,Medium,Medium,Medium,Low,Medium,Burst,SmallAOE,Low,Teamfight,UtilityMage,Attacker,,Hurricane,Dive
Alolan-Ninetales,Strong,Medium,Medium,None,Medium,Low,Medium,Burst,MediumAOE,High,Teamfight,UtilityMage,Attacker,,Avalanche,Blizzard
Wigglytuff,Medium,Medium,Medium,None,Low,Medium,Low,Burst,SmallAOE,Medium,Teamfight,Buffer,Supporter,AntiCC,Sing,DazzlingGleam
Machamp,Medium,Medium,Medium,Low,None,Medium,Medium,Consistent,SmallAOE,Low,SplitMap,Engage,AllRounder,AntiCC,Submission,CloseCombat
Absol,Strong,Strong,Weak,High,None,Low,High,Burst,SingleTarget,None,SplitMap,Assassin,Speedster,,Pursuit,PsychoCut
Slowbro,Medium,Weak,Strong,None,Low,High,Low,Consistent,MediumAOE,High,Teamfight,CCTank,Defender,Lockdown,Surf,Amnesia
Mr-Mime,Strong,Medium,Medium,None,Low,Medium,Low,Burst,MediumAOE,Medium,Teamfight,Engage,Supporter,SpaceControl,Confusion,Barrier
Venusaur,Weak,Weak,Strong,None,High,Medium,High,Burst,LargeAOE,None,Teamfight,BurstMage,Attacker,,GigaDrain,Solarbeam
Lucario,Strong,Strong,Medium,Low,Low,Medium,Medium,Burst,SingleTarget,Low,SplitMap,Bruiser,AllRounder,AntiCC,PowerUpPunch,CloseCombat
Talonflame,Medium,Strong,Medium,High,Low,Low,High,Burst,MediumAOE,None,SplitMap,Assassin,Speedster,,AerialAce,BraveBird
Eldegoss,Strong,Medium,Medium,None,Medium,Low,Low,Consistent,SingleTarget,Low,Teamfight,Healer,Supporter,Heals,PollenPuff,CottonGuard
Greninja,Weak,Medium,Medium,Medium,Medium,Low,Medium,Burst,SmallAOE,None,Dive,Assassin,Attacker,,Smokescreen,Surf
Crustle,Medium,Medium,Medium,None,None,High,Low,Burst,SmallAOE,Medium,Teamfight,Engage,Defender,SpaceControl,RockTomb,XScissor
Snorlax,Strong,Strong,Medium,Low,Low,High,Low,Burst,MediumAOE,Medium,Teamfight,Engage,Defender,Peel,HeavySlam,Block
Charizard,Weak,Weak,Medium,Low,Low,Medium,Medium,Consistent,SmallAOE,Low,Dive,Engage,AllRounder,,Flamethrower,FireBlast
Pikachu,Strong,Strong,Medium,Low,Medium,Low,Medium,Burst,SmallAOE,Medium,Teamfight,UtilityMage,Attacker,,ElectroBall,VoltTackle
Zeraora,Medium,Strong,Medium,High,Low,Low,High,Burst,MediumAOE,None,Dive,Assassin,Speedster,,VoltSwitch,Discharge
Gardevoir,Weak,Medium,Strong,None,Medium,Low,High,Burst,MediumAOE,Low,Teamfight,BurstMage,Attacker,,Psyshock,Psychic
Blissey,Weak,Strong,Strong,None,Low,Medium,Low,Burst,SmallAOE,Low,Teamfight,Buffer,Supporter,Heals,SoftBoiled,EggBomb
Blastoise,Medium,Medium,Medium,Low,Low,High,Medium,Burst,LargeAOE,High,Teamfight,Engage,Defender,Peel,HydroPump,Surf
Mamoswine,Strong,Medium,Weak,Low,None,High,Medium,Consistent,SmallAOE,High,Teamfight,CCTank,Defender,Lockdown,IceFang,Earthquake
Sylveon,Medium,Medium,Medium,Low,Low,Medium,Medium,Consistent,SingleTarget,None,Teamfight,DrainTank,Attacker,,MyticalFire,DrainingKiss
Greedent,Medium,Medium,Medium,Medium,Low,Medium,Low,Consistent,SmallAOE,Low,SplitMap,Engage,Defender,AntiCC,Covet,Belch
Decidueye,Medium,Weak,Strong,None,High,Low,High,Burst,MediumAOE,None,Poke,ADC,Attacker,,SpiritShackle,ShadowSneak
Tsareena,Weak,Medium,Strong,High,Low,Medium,Medium,Consistent,SmallAOE,Low,Dive,Bruiser,AllRounder,Lockdown,TripleAxel,TropKick
Dragonite,Weak,Medium,Medium,Medium,Medium,Medium,Medium,Burst,MediumAOE,Low,Teamfight,ADC,AllRounder,,DragonDance,HyperBeam
Trevenant,Medium,Strong,Medium,Low,Low,High,Low,Burst,LargeAOE,High,Teamfight,CCTank,Defender,,WoodHammer,HornLeech
Aegislash,Weak,Medium,Strong,Low,Low,Medium,Medium,Consistent,SmallAOE,Low,Teamfight,Bruiser,AllRounder,,SacredSword,WideGuard
Hoopa,Strong,Medium,Medium,Medium,Low,Low,Low,Burst,LargeAOE,Medium,Assist,Healer,Supporter,Peel,HyperspaceHole,PhantomForce
Duraludon,Strong,Medium,Medium,None,Medium,Low,Medium,Consistent,SmallAOE,None,Teamfight,ADC,Attacker,,FlashCannon,StealthRocks
Azumarill,Medium,Strong,Weak,Medium,Low,Medium,Medium,Consistent,SingleTarget,Low,SplitMap,Bruiser,AllRounder,PickFinding,Whirlpool,Playrough
Espeon,Strong,Strong,Medium,None,Medium,Low,Medium,Burst,SmallAOE,Medium,Teamfight,BurstMage,Attacker,,Psyshock,Psybeam
Delphox,Weak,Medium,Strong,None,Medium,Low,Medium,Burst,LargeAOE,High,Teamfight,UtilityMage,Attacker,SpaceControl,FireBlast,FireSpin
Glaceon,Weak,Medium,Strong,None,Low,Low,High,Consistent,SmallAOE,None,Teamfight,ADC,Attacker,,IcicleSpear,IceShard
Buzzwole,Strong,Strong,Medium,None,Low,Medium,Medium,Burst,SingleTarget,High,Teamfight,Bruiser,AllRounder,PickFinding,Superpower,SmackDown
Tyranitar,Weak,Weak,Strong,Medium,Low,Medium,High,Consistent,SmallAOE,Low,Teamfight,Bruiser,AllRounder,,StoneEdge,SandTomb
Mew,Strong,Strong,Weak,High,Medium,Low,Medium,Burst,SmallAOE,None,Assist,UtilityMage,Attacker,,,
Dodrio,Medium,Strong,Medium,High,Low,Low,Medium,Consistent,SingleTarget,Low,SplitMap,Assassin,Speedster,PickFinding,TriAttack,Agility
Scizor,Medium,Strong,Medium,Low,Low,High,Medium,Consistent,SmallAOE,None,Teamfight,Bruiser,AllRounder,,BulletPunch,SwordsDance
Scyther,Medium,Strong,Medium,High,Medium,Low,High,Burst,SmallAOE,None,Dive,Assassin,Speedster,,DualWingbeat,SwordsDance
Clefable,Medium,Weak,Strong,None,None,Low,Low,Consistent,SmallAOE,High,Teamfight,Healer,Supporter,SpaceControl,Moonlight,Gravity
Zoroark,Medium,Strong,Medium,High,Low,Low,High,Burst,SmallAOE,Low,Dive,Assassin,Speedster,,FeintAttack,ShadowClaw
Sableye,Strong,Strong,Weak,Medium,Low,Low,Low,Burst,MediumAOE,High,SplitMap,Engage,Supporter,PickFinding,KnockOff,ConfuseRay
Urshifu-SS,Weak,Strong,Strong,Medium,None,Medium,Medium,Burst,MediumAOE,Low,Teamfight,Engage,AllRounder,PickFinding,WickedBlow,ThroatChop
Urshifu-RS,Weak,Strong,Medium,High,Low,Medium,High,Consistent,SmallAOE,None,Dive,Assassin,AllRounder,PickFinding,SurgingStrikes,Liquidation
Dragapult,Weak,Medium,Strong,Medium,Medium,Low,High,Consistent,SmallAOE,None,Teamfight,ADC,Attacker,,PhantomForce,ShadowBall
Comfey,Weak,Strong,Strong,None,Medium,Low,Low,Burst,MediumAOE,High,Dive,Healer,Supporter,,SweetKiss,GrassKnot
Zacian,Strong,Strong,Weak,Medium,Low,Medium,Medium,Burst,MediumAOE,Low,Teamfight,Engage,AllRounder,Peel,SacredSword,Agility
Goodra,Strong,Medium,Medium,Low,Low,High,Low,Consistent,SmallAOE,Medium,Teamfight,Bruiser,Defender,,MuddyWater,AcidSpray
Lapras,Medium,Medium,Medium,Medium,Low,High,Low,Consistent,MediumAOE,Medium,SplitMap,DrainTank,Defender,,WaterPulse,BubbleBeam
Chandelure,Weak,Medium,Strong,None,Medium,Low,High,Burst,MediumAOE,Low,Teamfight,BurstMage,Attacker,SpaceControl,Flamethrower,Imprison
Umbreon,Weak,Strong,Medium,None,Low,Medium,Low,Consistent,SingleTarget,High,Teamfight,Buffer,Defender,Lockdown,MeanLook,Wish
Leafeon,Strong,Strong,Medium,High,Low,Low,High,Burst,SmallAOE,None,Dive,Assassin,Speedster,PickFinding,RazorLeaf,AerialAce
Inteleon,Strong,Medium,Strong,Low,High,Low,High,Burst,SingleTarget,None,Poke,BurstMage,Attacker,,FellStinger,SnipeShot
Mewtwo-Y,Medium,Medium,Strong,High,Medium,Low,Low,Consistent,SmallAOE,Low,Teamfight,ADC,Attacker,Peel,FutureSight,Teleport
Mewtwo-X,Medium,Strong,Medium,Low,Low,Medium,Low,Consistent,SmallAOE,High,SplitMap,Engage,AllRounder,PickFinding,FutureSight,Recover
Blaziken,Weak,Medium,Strong,Medium,Low,Medium,Medium,Consistent,MediumAOE,Low,Teamfight,Bruiser,AllRounder,,,
